"","X.2","X.1","X","Month","Year","jobs","Monster.com","monster.com","Indeed.com","indeed.com","unemployment","job.listings","job_monthly_total","mi_month","mi_month_s","mi_yr_to_date","mi_12mo_avg","population","conv_gas","reform_gas","num2_diesel","very_warm","very_cold","very_wet","very_dry","miles","pop","jobs.avg","miles.S","miles.sS","pop.S","miles.s"
"11",11,11,3.3166247903554,3.3166247903554,44.7660585711988,16.7332005306815,8.60232526704263,8.54400374531753,0,0,4.47213595499958,8.24621125123532,16.7332005306815,489.689697665777,497.523868774152,1649.16948795447,1719.97034858163,542.528340273575,1.40463518395347,1.45808093053849,1.46526448124562,0.49457052075513,0,0.527825728815866,0.235584379787795,489.689697665777,542.528340273575,6.32455532033676,15.4853479134309,15.7330861562505,17.1562525045535,497.523868774152
"12",12,12,3.46410161513775,0,44.7660585711988,16.431676725155,8.42614977317636,8.66025403784439,0,0,4.35889894354067,7.93725393319377,16.431676725155,495.004040387551,498.826623186854,1721.8562657783,1721.8562657783,542.734741839879,1.35757136092362,1.40641387933993,1.41739197119216,0.195959179422654,0,0.187349939951952,0.280178514522438,495.004040387551,542.734741839879,6.21059003408119,15.6534021861064,15.7742828680102,17.162779495175,498.826623186854
"13",13,13,3.60555127546399,1,44.7772263544762,18.6010752377383,9.64365076099295,9.9498743710662,0,0,4.89897948556636,8.83176086632785,18.6010752377383,473.362440419601,498.10741813388,473.362440419601,1722.32749499043,542.925409241454,1.36088206689632,1.38600144300069,1.3996428115773,0.4518849411078,0,0.576107628833363,0.180554700852678,473.362440419601,542.925409241454,7.03054559963673,14.9690347050169,15.7515396072892,17.1688089278202,498.10741813388
"14",14,14,3.74165738677394,1.4142135623731,44.7772263544762,17.7200451466693,9.38083151964686,9.48683298050514,0,0,4.47213595499958,8.24621125123532,17.7200451466693,469.009594784584,499.886987228113,666.36476497486,1724.1438455071,543.097597122285,1.38816425541072,1.41633329410842,1.42372750201715,0.365650105975644,0,0.384187454245971,0.381444622455213,469.009594784584,543.097597122285,6.6975475255606,14.8313856399192,15.8078145232034,17.1742539867093,499.886987228113
"15",15,15,3.87298334620742,1.73205080756888,44.7772263544762,17.9164728671689,9.21954445729289,9.53939201416946,1,1,4.47213595499958,8.66025403784439,17.9164728671689,503.171938804222,498.926848345526,835,1724.6596765739,543.276172862385,1.44982757595515,1.46935359937627,1.48795161211647,0.251793566240283,0,0.151657508881031,0.240831891575846,503.171938804222,543.276172862385,6.77179022542362,15.911693813042,15.7774522658128,17.1799010474449,498.926848345526
"16",16,16,4,2,44.7772263544762,18.1659021245849,9.2736184954957,9.16515138991168,1.4142135623731,1.4142135623731,4.47213595499958,9.32737905308882,18.1659021245849,500.859261669384,499.050097685593,973.696564644243,1724.62865568214,543.469410362718,1.50033329630452,1.53427507312085,1.51393526942204,0.316859590355097,0.163401346383682,0.288097205817759,0.278028775489157,500.859261669384,543.469410362718,6.86606562325595,15.8385605406552,15.78134975216,17.186011753749,499.050097685593
"17",17,17,4.12310562561766,2.23606797749979,44.7772263544762,18.3575597506858,9.4339811320566,9.53939201416946,1,1,4.35889894354067,9.21954445729289,18.3575597506858,512.521219072928,500.843288863892,1100.34676352503,1726.20595526722,543.674534993134,1.46799182559032,1.51855194181826,1.48290255917238,0.14456832294801,0.32218007387174,0.403856410126173,0.333466640010661,512.521219072928,543.674534993134,6.93850539690336,16.2073440143658,15.8380554361954,17.1924983641122,500.843288863892
"18",18,18,4.24264068711928,2.44948974278318,44.7772263544762,18.6547581061776,9.79795897113271,9.9498743710662,1,1,4.47213595499958,8.83176086632785,18.6547581061776,513.630217179636,500.671549021911,1214.32285657481,1728.06828568781,543.897049081901,1.47037410205702,1.50731549451334,1.51327459504216,0.368917334913934,0.14247806848775,0.430232495285979,0.304795013082563,513.630217179636,543.897049081901,7.05083581671604,16.242413613746,15.8326245455389,17.199534877432,500.671549021911
"19",19,19,4.35889894354067,2.64575131106459,44.7772263544762,18.3303027798234,9.53939201416946,9.59166304662544,1.4142135623731,1.4142135623731,4.58257569495584,8.77496438739212,18.3303027798234,516.744617775551,501.028941279843,1319.69882927886,1728.37409145127,544.129580155316,1.51228304229069,1.55788317918899,1.54045447839266,0.572538208331985,0,0.214709105535839,0.367559518989782,516.744617775551,544.129580155316,6.92820323027551,16.3408996080387,15.8439262810706,17.2068881556195,501.028941279843
"20",20,20,4.47213595499958,2.82842712474619,44.7772263544762,18.5202591774521,9.79795897113271,9.64365076099295,1.4142135623731,1.4142135623731,4.35889894354067,8.94427190999916,18.5202591774521,515.095136843671,499.296505094919,1416.66086273321,1729.09340407047,544.369359901896,1.57765648986083,1.61554944214035,1.58113883008419,0.466476151587624,0,0.345108678534748,0.202237484161567,515.095136843671,544.369359901896,7,16.2887384410211,15.7891418386181,17.2144706569793,499.296505094919
"21",21,21,4.58257569495584,3,44.7772263544762,18.1659021245849,9.4339811320566,9.64365076099295,1.4142135623731,1.4142135623731,4.58257569495584,8.54400374531753,18.1659021245849,492.178829288705,495.521947041703,1499.722641024,1728.72467443489,544.615460669269,1.70499266860594,1.74413302244984,1.67898779030701,0.688040696470783,0,0.188414436814168,0.358608421540822,492.178829288705,544.615460669269,6.86606562325595,15.564061166675,15.6697798325312,17.2222530465674,495.521947041703
"22",22,22,4.69041575982343,3.16227766016838,44.7772263544762,17.832554500127,9.53939201416946,9.74679434480896,1.4142135623731,1.4142135623731,4.47213595499958,7.93725393319377,17.832554500127,501.416992133294,496.369821806282,1581.32444488789,1727.83448281368,544.845849759361,1.65408585025083,1.680476123008,1.75926120857592,0.0824621125123532,0,0.407430975749267,0.355808937493144,501.416992133294,544.845849759361,6.74007206404883,15.8561975265194,15.6965919867976,17.2295385892948,496.369821806282
"23",23,23,4.79583152331272,3.3166247903554,44.7772263544762,17.2916164657906,9.1104335791443,9.2736184954957,1.73205080756888,1.73205080756888,4.47213595499958,7.81024967590665,17.2916164657906,493.007099340364,500.331889849128,1656.39457859533,1728.77760281651,545.058712433808,1.50499169432924,1.54272486205415,1.60405735558302,0.541940956193569,0,0.273313007374329,0.350856095856977,493.007099340364,545.058712433808,6.53561670497021,15.5902533654845,15.8218835793972,17.2362698980957,500.331889849128
"24",24,24,4.89897948556636,0,44.7772263544762,15.7480157480236,8.48528137423857,8.30662386291807,1.4142135623731,1.4142135623731,4.35889894354067,6.78232998312527,15.7480157480236,495.769099480797,500.938119930995,1728.99681896758,1728.99681896758,545.262322189971,1.48862352527427,1.50199866844149,1.56300991679516,0.143874945699382,0,0.281957443597434,0.453100430368368,495.769099480797,545.262322189971,5.95219047314276,15.6775954788992,15.8410542578453,17.2427086039288,500.938119930995
"25",25,25,5,1,44.7883913531174,18.6815416922694,9.8488578017961,10,1.73205080756888,1.73205080756888,4.79583152331272,8.60232526704263,18.6815416922694,482.992753568829,505.685673121159,482.992753568829,1731.65816488128,545.459439371985,1.53068612066615,1.54822478988033,1.57066864742377,0.824439203337638,0,0.271661554144123,0.302985148150862,482.992753568829,545.459439371985,7.06095906071852,15.2735719463392,15.9911850717825,17.24894199654,505.685673121159
"26",26,26,5.09901951359278,1.4142135623731,44.7883913531174,17.9164728671689,9.53939201416946,9.74679434480896,1.73205080756888,1.73205080756888,4.47213595499958,8,17.9164728671689,469.798893144716,500.651575449434,673.790026640347,1731.87181973725,545.650071016215,1.51426549851735,1.54693244842818,1.57321327225523,0.124498995979887,0,0.0387298334620742,0.480416485978573,469.798893144716,545.650071016215,6.77179022542362,14.8563454456337,15.8319929257185,17.2549702984386,500.651575449434
"27",27,27,5.19615242270663,1.73205080756888,44.7883913531174,17.7763888346312,9.4339811320566,9.4339811320566,2,2,4.47213595499958,8,17.7763888346312,506.579707449874,500.650576749892,842.980426819034,1732.86496877281,545.847964180503,1.56652481627327,1.57987341265052,1.59968746947646,0.241453929352993,0.229128784747792,0.257099202643649,0.392683078321437,506.579707449874,545.847964180503,6.71884343788848,16.0194569196337,15.831961344066,17.261228229764,500.650576749892
"28",28,28,5.29150262212918,2,44.7883913531174,17.8044938147649,9.4339811320566,9.48683298050514,2,2,4.47213595499958,7.93725393319377,17.8044938147649,500.643585797321,500.941114303867,980.438677327654,1732.80264311894,546.049448310316,1.66192659284338,1.68433963320941,1.65166582576501,0.818596359630313,0,0.326649659421221,0.204450483002609,500.643585797321,546.049448310316,6.72946612189365,15.8317402707346,15.8411489482297,17.2675997173898,500.941114303867
"29",29,29,5.3851648071345,2.23606797749979,44.7883913531174,18.3030052177231,9.74679434480896,9.69535971483266,2.23606797749979,2.23606797749979,4.35889894354067,8.24621125123532,18.3030052177231,513.195869040272,499.835973095174,1106.63001947354,1733.00230813464,546.260926664172,1.69499262535269,1.76493625947228,1.70205757834452,0.495883050728698,0,0.202731349327133,0.380131556174964,513.195869040272,546.260926664172,6.91788572160186,16.2286783195675,15.8062013146739,17.2742872501299,499.835973095174
"30",30,30,5.47722557505166,2.44948974278318,44.7883913531174,18.5472369909914,9.8488578017961,9.74679434480896,2.23606797749979,2.23606797749979,4.47213595499958,8.48528137423857,18.5472369909914,513.597118371978,499.995999984,1220.00491802287,1732.99221002288,546.491536988451,1.68789810118976,1.7589769754036,1.70235131509333,0.596992462263972,0,0.293938769133981,0.375499667110372,513.597118371978,546.491536988451,7.01019665507731,16.2413669375456,15.8112618092295,17.2815797888966,499.995999984
"31",31,31,5.56776436283002,2.64575131106459,44.7883913531174,18.5202591774521,9.64365076099295,9.64365076099295,2.44948974278318,2.44948974278318,4.58257569495584,8.60232526704263,18.5202591774521,513.245555265703,499.486736560642,1323.56828308932,1731.95207785897,546.726622728398,1.72162713733259,1.77482393492988,1.71289229083442,0.702922470831599,0,0.30886890422961,0.342490875790874,513.245555265703,546.726622728398,7,16.2302495359745,15.7951574857613,17.2890138527332,499.486736560642
"32",32,32,5.65685424949238,2.82842712474619,44.7883913531174,18.4390889145858,9.64365076099295,9.64365076099295,2.64575131106459,2.64575131106459,4.35889894354067,8.42614977317636,18.4390889145858,514.98155306768,498.939876137396,1420.22498217712,1731.91830061351,546.971662885748,1.71813852759316,1.7589769754036,1.74499283666151,0.472863616701476,0,0.339705755029261,0.32124756808418,514.98155306768,546.971662885748,6.9693205243717,16.2851466066474,15.7778642407647,17.2967627028875,498.939876137396
"33",33,33,5.74456264653803,3,44.7883913531174,17.8605710994918,9.1104335791443,9.32737905308882,2.64575131106459,2.64575131106459,4.24264068711928,8.36660026534076,17.8605710994918,495.585512298332,500.470778367728,1504.20876210718,1732.88949445716,547.222075578097,1.59624559513879,1.65075740192192,1.66823259769134,0,0.453210767744986,0.292916370317536,0.187882942280559,495.585512298332,547.222075578097,6.75066134326324,15.6717899424412,15.8262756199935,17.3046814475159,500.470778367728
"34",34,34,5.8309518948453,3.16227766016838,44.7883913531174,17.3781471969828,9.16515138991168,8.94427190999916,2.82842712474619,2.82842712474619,4.58257569495584,7.41619848709566,17.3781471969828,507.876953601953,501.748941204663,1587.63440375925,1734.76972535262,547.457760927727,1.50266430050095,1.53720525630119,1.58713578499132,0,0.192873015219859,0.47116875957559,0.157797338380595,507.876953601953,547.457760927727,6.56832224718437,16.0604794448983,15.8666946778464,17.3121344726755,501.748941204663
"35",35,35,5.91607978309962,3.3166247903554,44.7883913531174,16.5227116418583,8.48528137423857,8.48528137423857,2.64575131106459,2.64575131106459,4.47213595499958,7.34846922834953,16.5227116418583,495.324136298646,502.236000302647,1663.10823460171,1735.42962980353,547.676912056734,1.50133274126691,1.52315462117278,1.59530561335438,0.414125584816973,0,0.279105714739057,0.373630833845388,495.324136298646,547.676912056734,6.2449979983984,15.6635245075941,15.8820968388938,17.3190646398701,502.236000302647
"36",36,36,6,0,44.7883913531174,15.6204993518133,8.12403840463596,7.87400787401181,2.64575131106459,2.64575131106459,4.58257569495584,6.557438524302,15.6204993518133,498.183701058154,505.149482826618,1736.1209635276,1736.1209635276,547.885024434872,1.52577848982085,1.55659885648166,1.61554944214035,0.51254268114958,0,0.39344631145812,0.149331845230681,498.183701058154,547.885024434872,5.9039938056491,15.753951885162,15.9742292458823,17.325645731112,505.149482826618
"37",37,37,6.08276253029822,1,44.7995535692042,18.4661853126194,9.53939201416946,9.32737905308882,2.82842712474619,2.82842712474619,5.09901951359278,8.24621125123532,18.4661853126194,483.343563110134,504.033729030112,483.343563110134,1736.21859222852,548.085759712839,1.49566038925954,1.54790180567115,1.57638827704344,0.19672315572906,0.13114877048604,0.343947670438397,0.353977400408557,483.343563110134,548.085759712839,6.97956200017492,15.2846655180936,15.9389460128328,17.3319935379633,504.033729030112
"38",38,38,6.16441400296898,1.4142135623731,44.7995535692042,17.3781471969828,8.94427190999916,8.66025403784439,3.16227766016838,3.16227766016838,4.69041575982343,7.61577310586391,17.3781471969828,468.222169487947,499.245430625058,672.94427703934,1735.7929023936,548.277302101774,1.50864177325169,1.55499196139401,1.57733953225043,0,0.292403830344269,0.20174241001832,0.309515750810843,468.222169487947,548.277302101774,6.56832224718437,14.8064850656731,15.7875267220676,17.3380506401383,499.245430625058
"39",39,39,6.2449979983984,1.73205080756888,44.7995535692042,17.2046505340853,8.71779788708135,8.60232526704263,3.16227766016838,3.16227766016838,4.58257569495584,7.54983443527075,17.2046505340853,509.546857511652,504.304471524891,844.092412002383,1736.66116441867,548.473335723807,1.59561900214306,1.65469030334984,1.63309522073883,0.888819441731559,0,0.423674403286297,0.403980197534483,509.546857511652,548.473335723807,6.50274667242345,16.113286443181,15.9475076422618,17.3442497675743,504.304471524891
"40",40,40,6.32455532033676,2,44.7995535692042,17.1464281994822,8.66025403784439,8.24621125123532,3.3166247903554,3.3166247903554,4.69041575982343,7.61577310586391,17.1464281994822,502.588300699489,501.773853443959,982.388416055483,1737.2227836406,548.675678338306,1.68255757702374,1.73579952759528,1.68344884092152,0,0.350570962859162,0.246576560118759,0.125299640861417,502.588300699489,548.675678338306,6.48074069840786,15.8932375556398,15.8674824720244,17.3506484028696,501.773853443959
"41",41,41,6.40312423743285,2.23606797749979,44.7995535692042,17.6351920885484,8.83176086632785,8.54400374531753,3.3166247903554,3.3166247903554,4.47213595499958,8.12403840463596,17.6351920885484,517.275555192781,503.496772581513,1110.25267394409,1738.43233978202,548.887966710876,1.77679486716953,1.80222085217101,1.67212439728628,0.357351367704113,0.109544511501033,0.405585995813465,0.486004115208915,517.275555192781,548.887966710876,6.66547608416469,16.3576893233733,15.921965959014,17.3573615506505,503.496772581513
"42",42,42,6.48074069840786,2.44948974278318,44.7995535692042,17.7763888346312,8.94427190999916,8.54400374531753,3.46410161513775,3.46410161513775,4.58257569495584,8,17.7763888346312,515.14463988282,503.198767884024,1223.94240060552,1738.89016329382,549.115652663444,1.75128524232919,1.78129166617935,1.67570880525227,0.355105618091294,0.101980390271856,0.261725046566048,0.289136645896019,515.14463988282,549.115652663444,6.71884343788848,16.2903038645693,15.912542223039,17.3645616126639,503.198767884024
"43",43,43,6.557438524302,2.64575131106459,44.7995535692042,17.8044938147649,8.88819441731559,8.60232526704263,3.60555127546399,3.60555127546399,4.79583152331272,7.74596669241483,17.8044938147649,516.822987104869,502.676834556756,1328.58571420891,1739.94942455233,549.354166271632,1.72887246493199,1.74785582929485,1.69351705040132,0.568154908453672,0.347850542618522,0.3286335345031,0.227156333832011,516.822987104869,549.354166271632,6.72946612189365,16.3433778638322,15.8960372420299,17.3721040752121,502.676834556756
"44",44,44,6.6332495807108,2.82842712474619,44.7995535692042,17.9722007556114,9.16515138991168,8.66025403784439,3.74165738677394,3.74165738677394,4.58257569495584,7.74596669241483,17.9722007556114,520.792665078916,503.726116059114,1427.0129642018,1741.67792659837,549.603493438679,1.67958328165054,1.6917446615846,1.69381226822809,0.689710084020815,0,0.349714169000914,0.362353418639869,520.792665078916,549.603493438679,6.79285338741071,16.4689101035861,15.9292184365712,17.3799884925163,503.726116059114
"45",45,45,6.70820393249937,3,44.7995535692042,17.606816861659,8.77496438739212,8.48528137423857,3.87298334620742,3.87298334620742,4.58257569495584,7.54983443527075,17.606816861659,495.948586044965,503.657621802748,1510.73823013784,1741.78127214642,549.849070200178,1.69056203672033,1.68226038412607,1.7184295155752,0.347850542618522,0,0.0948683298050514,0.151657508881031,495.948586044965,549.849070200178,6.65475125648692,15.6832713424209,15.9270524580036,17.3877543115838,503.657621802748
"46",46,46,6.78232998312527,3.16227766016838,44.7995535692042,17.5214154679352,8.94427190999916,8.54400374531753,3.87298334620742,3.87298334620742,4.79583152331272,7.14142842854285,17.5214154679352,511.295413630907,503.558338229048,1594.91473126309,1742.78111075373,550.081812097073,1.68463645929916,1.6982343772283,1.75356779167502,0.543323108288245,0.0842614977317636,0.408166632639171,0.229782505861521,511.295413630907,550.081812097073,6.62247256371387,16.1685806427157,15.9239128357323,17.3951142565952,503.558338229048
"47",47,47,6.85565460040104,3.3166247903554,44.7995535692042,16.583123951777,8.24621125123532,7.93725393319377,3.87298334620742,3.87298334620742,4.79583152331272,6.70820393249937,16.583123951777,495.769099480797,501.768871095049,1670.19190514144,1742.90791495133,550.303552596201,1.76351920885484,1.77932571498307,1.84282391996631,0.41024382993532,0,0.0768114574786861,0.477807492616012,495.769099480797,550.303552596201,6.26783170528009,15.6775954788992,15.8673249163178,17.4021263068626,501.768871095049
"48",48,48,6.92820323027551,0,44.7995535692042,16.0934769394311,7.81024967590665,7.48331477354788,3.74165738677394,3.74165738677394,5,6.78232998312527,16.0934769394311,490.184659082677,498.638145351918,1740.63838863792,1740.63838863792,550.510672012814,1.74126390877431,1.77426040929735,1.82784025560222,0.2849561369755,0,0.483528696149463,0.120830459735946,490.184659082677,550.510672012814,6.08276253029822,15.500999967744,15.7683226755416,17.408675997904,498.638145351918
"49",49,49,7,1,44.8107130048162,18.7882942280559,9.16515138991168,8.83176086632785,4.35889894354067,4.35889894354067,5.56776436283002,8,18.7882942280559,482.617861252565,502.421138090347,482.617861252565,1740.43701408583,550.708634397537,1.75157072366491,1.77482393492988,1.81879080710235,0.0574456264653803,0.05,0.263628526529281,0.325115364140177,482.617861252565,550.708634397537,7.10130772664947,15.2617168103723,15.8879514097948,17.4149361181717,502.421138090347
"50",50,50,7.07106781186548,1.4142135623731,44.8107130048162,17.7482393492988,8.48528137423857,8.24621125123532,4.47213595499958,4.47213595499958,5.09901951359278,7.61577310586391,17.7482393492988,470.463601142533,500.450796782261,673.985163041443,1741.04106786715,550.90289525469,1.75042851896329,1.7626684316683,1.83766155752358,0.201246117974981,0,0.390768473651598,0.178605710994918,470.463601142533,550.90289525469,6.70820393249937,14.877365358154,15.8256437467801,17.4210791858599,500.450796782261
"51",51,51,7.14142842854285,1.73205080756888,44.8107130048162,17.6635217326557,8.30662386291807,7.93725393319377,4.69041575982343,4.69041575982343,5.09901951359278,7.41619848709566,17.6635217326557,502.337535925796,499.672893001011,840.594432529743,1738.94479498344,551.096180353303,1.80637759064931,1.83193886360872,1.97002538054716,0,0,0.330605505096331,0.362077339804633,502.337535925796,551.096180353303,6.67618368317024,15.8853076772217,15.801044269288,17.4271913973537,499.672893001011
"52",52,52,7.21110255092798,2,44.8107130048162,17.9443584449264,8.30662386291807,8.06225774829855,4.79583152331272,4.79583152331272,5.19615242270663,7.61577310586391,17.9443584449264,502.083658367806,498.874733775925,979.125630345769,1738.79901081177,551.29483944619,1.86225669551756,1.89420167880825,2.02089089265106,0.259615099714943,0.310966236109324,0.325729949498047,0.441021541423999,502.083658367806,551.29483944619,6.78232998312527,15.8772793639213,15.7758042584206,17.433473549468,498.874733775925
"53",53,53,7.28010988928052,2.23606797749979,44.8107130048162,17.7763888346312,8.06225774829855,7.74596669241483,4.89897948556636,4.89897948556636,4.89897948556636,7.81024967590665,17.7763888346312,511.337461956387,498.149575930764,1104.60581204337,1737.04173812836,551.504306420177,1.94499357325416,1.97027916803685,2.10356839679626,0.198746069143518,0.126885775404495,0.302158898594763,0.222036033111745,511.337461956387,551.504306420177,6.71884343788848,16.1699103275188,15.7528727538821,17.4400974767918,498.149575930764
"54",54,54,7.34846922834953,2.44948974278318,44.8107130048162,18.5741756210067,8.30662386291807,7.68114574786861,5.47722557505166,5.47722557505166,5.47722557505166,8.12403840463596,18.5741756210067,507.428812741255,497.127750180977,1215.58134240371,1734.7694371299,551.720943956272,2.00947754403974,2.059854363784,2.16263727887966,0.473814309619285,0,0.31543620591175,0.339411254969543,507.428812741255,551.720943956272,7.02037850017464,16.0463079865744,15.7205597864707,17.4469481571993,497.127750180977
"55",55,55,7.41619848709566,2.64575131106459,44.8107130048162,18.6547581061776,8.30662386291807,7.81024967590665,5.65685424949238,5.65685424949238,5.74456264653803,7.81024967590665,18.6547581061776,511.468474101777,495.053532458864,1318.80172884327,1733.18175619293,551.947461267828,2.01270961641266,2.059854363784,2.1686401268998,0.268886593194975,0.120415945787923,0.29732137494637,0.293768616431368,511.468474101777,551.947461267828,7.05083581671604,16.1740532953246,15.6549672628211,17.454111263539,495.053532458864
"56",56,56,7.48331477354788,2.82842712474619,44.8107130048162,18.6815416922694,8.30662386291807,8.12403840463596,5.74456264653803,5.74456264653803,5.56776436283002,7.68114574786861,18.6815416922694,510.49877570862,495.145433181,1414.15946766975,1730.1167590657,552.180224202207,1.946535383701,1.98015150935478,2.07412632209323,0.321714158842908,0.0316227766016838,0.435315977193578,0.346987031457949,510.49877570862,552.180224202207,7.06095906071852,16.1433887396668,15.6578734188267,17.4614718738141,495.145433181
"57",57,57,7.54983443527075,3,44.8107130048162,19.6214168703486,8.36660026534076,8.83176086632785,6.2449979983984,6.2449979983984,6,7.68114574786861,19.6214168703486,489.496680274749,495.962700210409,1496.48053779526,1728.27833406544,552.411078817216,1.93907194296653,1.93571692145313,2.00599102689917,0.238537208837531,0.114017542509914,0.328937684067971,0.357211421989835,489.496680274749,552.411078817216,7.41619848709566,15.4792441675942,15.6837176715216,17.4687721377319,495.962700210409
"58",58,58,7.61577310586391,3.16227766016838,44.8107130048162,19.3390796058137,8.06225774829855,8.60232526704263,6.32455532033676,6.32455532033676,6.40312423743285,7.28010988928052,19.3390796058137,505.814195134933,496.302327215982,1579.65249343012,1726.66470398859,552.632789472358,1.75071414000116,1.79080987265539,1.89103146457165,0.09,0,0.331209903233584,0.12328828005938,505.814195134933,552.632789472358,7.30948503169487,15.9952492947125,15.6944576204468,17.4757832442497,496.302327215982
"59",59,59,7.68114574786861,3.3166247903554,44.8107130048162,19.1049731745428,7.74596669241483,8.24621125123532,6.2449979983984,6.2449979983984,7.14142842854285,7,19.1049731745428,486.276670219742,497.021126311548,1652.80579621443,1723.96316665989,552.829087512587,1.46731046476197,1.52282631970951,1.69587735405601,0.581377674149945,0,0.181107702762748,0.197484176581315,486.276670219742,552.829087512587,7.22100111777149,15.3774185089696,15.7171880436674,17.4819907333233,497.021126311548
"60",60,60,7.74596669241483,0,44.8107130048162,18.8679622641132,7.34846922834953,8.06225774829855,6.2449979983984,6.2449979983984,7.81024967590665,6.48074069840786,18.8679622641132,491.67265533076,496.616552281536,1724.38655759084,1724.38655759084,553.016274624898,1.31186889588861,1.33902949930164,1.56492811336496,0.133790881602597,0.230867927612304,0.440113621693308,0.253574446662119,491.67265533076,553.016274624898,7.13141941391354,15.5480545406813,15.7043942894974,17.4879101095585,496.616552281536
